,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96
864,0.0246,0.0879,0.0258,0.0885,0.0253,0.0884,0.025,0.0248,0.0249,0.024,0.0876,0.0246,0.0875,0.0247,0.0878,0.0246,0.0228,0.0858,0.0233,0.0865,0.0233,0.0866,0.0229,0.0858,0.0226,0.0225,0.0861,0.023,0.0863,0.0171,0.0309,0.0291,0.0227,0.0066,0.0421,0.1498,0.097,0.1305,0.2035,0.1074,0.1356,0.06,0.1591,0.0524,0.081,0.0372,0.0497,0.0281,0.071,0.0405,0.0269,0.0987,0.0509,0.1142,0.099,0.0989,0.0626,0.0325,0.0504,0.0784,0.1085,0.0197,0.0305,0.086,0.0242,0.0499,0.032,0.0007,0.0662,0.0165,0.0533,0.0185,0.015,0.0405,0.0022,0.0416,0.0084,0.0603,0.0043,0.0743,0.0221,0.0822,0.0228,0.0226,0.0227,0.0225,0.022295782567947512,0.0228,0.021223430178069352,0.0228,0.021926522961574508,0.0234,0.020567760074976568,0.0241,0.01958791002811621,0.0231
865,0.0241,0.087,0.0246,0.0877,0.0247,0.0881,0.0244,0.0243,0.0874,0.0237,0.0874,0.0243,0.0872,0.0242,0.087,0.0245,0.0222,0.0851,0.0227,0.0859,0.0226,0.0857,0.0226,0.0225,0.0853,0.0222,0.0859,0.0227,0.0864,0.0137,0.0689,0.0289,0.082,0.0044,0.0685,0.0791,0.1571,0.1114,0.0738,0.2289,0.1732,0.2087,0.1673,0.219,0.108,0.0608,0.157,0.1511,0.0447,0.0745,0.0544,0.1291,0.0353,0.1249,0.0383,0.0257,0.0401,0.0248,0.0153,0.0595,0.0018,0.1453,0.017,0.1983,0.1612,0.1532,0.0151,0.1018,0.0836,0.1397,0.006,0.0207,0.0432,0.0108,0.0638,0.0099,0.0701,0.0045,0.0827,0.0199,0.0802,0.0188,0.024,0.0861,0.0228,0.0223991565135895,0.0226,0.020976944704779756,0.023,0.020908434864104968,0.0236,0.022168697282099345,0.0238,0.0237,0.01958791002811621,0.0231
866,0.0872,0.0241,0.0879,0.0249,0.0883,0.025,0.0878,0.0244,0.0245,0.0868,0.0246,0.0876,0.0244,0.0875,0.0239,0.0869,0.0223,0.0853,0.0228,0.0862,0.0862,0.023,0.0856,0.0225,0.0853,0.0223,0.086,0.0229,0.0862,0.0118,0.1027,0.0029,0.0059,0.0831,0.004,0.0782,0.0236,0.0636,0.0098,0.0393,0.0012,0.056,0.042,0.0128,0.0271,0.0884,0.0268,0.0857,0.0449,0.1117,0.0517,0.1002,0.1301,0.0985,0.1205,0.0533,0.1128,0.037,0.1119,0.0404,0.0767,0.0264,0.0749,0.0081,0.0575,0.0276,0.078,0.0295,0.0106,0.0065,0.0805,0.0588,0.028,0.0311,0.0443,0.0121,0.0594,0.0113,0.0866,0.0865,0.0264,0.0252,0.0865,0.0236,0.02381377694470478,0.0232,0.0228,0.020976944704779756,0.0231,0.020908434864104968,0.0238,0.0238,0.020567760074976568,0.0052,0.0236,0.0234
867,0.0244,0.0874,0.0252,0.0884,0.0251,0.0252,0.088,0.0254,0.0879,0.0239,0.0247,0.0878,0.0254,0.0247,0.0246,0.0242,0.0857,0.0227,0.0929,0.0234,0.0234,0.0866,0.0229,0.0226,0.0224,0.0223,0.0863,0.0231,0.0839,0.0874,0.0309,0.0951,0.0399,0.0992,0.0353,0.1085,0.0378,0.0626,0.1668,0.0558,0.0955,0.063,0.0553,0.041,0.0991,0.0671,0.0089,0.0734,0.0462,0.1165,0.0281,0.1444,0.0674,0.0756,0.1355,0.0715,0.1361,0.0743,0.1343,0.0218,0.093,0.0159,0.0348,0.0405,0.0787,0.0545,0.0766,0.0182,0.0934,0.0403,0.0901,0.0232,0.0677,0.0169,0.0866,0.0237,0.0239,0.0555,0.0077,0.0088,0.0135,0.0221,0.0845,0.0229,0.0229,0.0229,0.0226,0.020976944704779756,0.0247,0.0229,0.021926522961574508,0.0237,0.020567760074976568,0.0237,0.0232,0.016206747891283974
868,0.0241,0.0872,0.0248,0.0249,0.0249,0.0249,0.0877,0.0243,0.0242,0.0236,0.0243,0.0873,0.0241,0.0241,0.0238,0.0244,0.0858,0.0224,0.0231,0.0862,0.0231,0.0863,0.0227,0.0224,0.0853,0.0228,0.0229,0.0228,0.0137,0.076,0.0081,0.1029,0.0443,0.0612,0.0017,0.0613,0.0481,0.014,0.2138,0.0798,0.1506,0.1274,0.0395,0.1071,0.1233,0.066,0.0095,0.0611,0.1326,0.0368,0.121,0.1356,0.0959,0.1319,0.0306,0.1498,0.1464,0.0612,0.0228,0.0727,0.0678,0.0789,0.0846,0.0399,0.0158,0.0932,0.0774,0.0898,0.1038,0.036,0.0418,0.0433,0.0502,0.0221,0.0304,0.0214,0.0678,0.0041,0.0682,0.0108,0.0206,0.0201,0.0255,0.0862,0.023,0.023,0.022295782567947512,0.023,0.021223430178069352,0.0229,0.0236,0.022168697282099345,0.0237,0.020890253045923145,0.0232,0.023
869,0.0869,0.0238,0.0878,0.0247,0.0247,0.0879,0.0243,0.0873,0.0239,0.0233,0.0243,0.0241,0.0871,0.0239,0.0868,0.0235,0.0222,0.0852,0.0231,0.0864,0.0231,0.023,0.0857,0.0223,0.0853,0.022,0.0229,0.0861,0.0162,0.0751,0.0058,0.0597,0.0102,0.0467,0.0262,0.0255,0.0148,0.0535,0.0014,0.0741,0.0233,0.0728,0.0368,0.1059,0.0543,0.0554,0.1225,0.0432,0.0961,0.0192,0.0972,0.0387,0.1128,0.0406,0.0921,0.1033,0.0358,0.0703,0.023,0.0437,0.0217,0.0574,0.0083,0.0425,0.0445,0.0188,0.0322,0.0348,0.029,0.036,0.0211,0.0418,0.0137,0.0488,0.002,0.06,0.0078,0.0063,0.0781,0.023,0.086,0.0231,0.0863,0.0228,0.0229,0.0223991565135895,0.0224,0.020976944704779756,0.0228,0.0228,0.021926522961574508,0.0237,0.020567760074976568,0.0235,0.0231,0.0232
870,0.0241,0.0876,0.0252,0.0887,0.0062,0.0252,0.0881,0.0246,0.0879,0.0239,0.0248,0.0877,0.0245,0.0687,0.024,0.0238,0.022,0.022,0.0859,0.0228,0.0863,0.0039,0.0225,0.0854,0.0222,0.0851,0.0227,0.0858,0.0226,0.0421,0.0405,0.027,0.0338,0.0992,0.0273,0.0529,0.1093,0.1906,0.1209,0.203,0.1227,0.1954,0.07221940018744144,0.0731090909090909,0.1226,0.0719,0.1036,0.0625,0.0146,0.0206,0.026,0.0814,0.0789,0.0166,0.0152,0.0403,0.0309,0.0844,0.1143,0.0883,0.2279,0.0987,0.0882,0.0293,0.0136,0.0283,0.0709,0.0351,0.0463,0.036,0.0361,0.0719,0.0578,0.0408,0.0209,0.0378,0.0139,0.0584,0.0037,0.0735,0.0155,0.0822,0.0237,0.0239,0.02381377694470478,0.0229,0.022295782567947512,0.023,0.021223430178069352,0.023,0.021926522961574508,0.0245,0.024,0.020890253045923145,0.0235,0.016206747891283974
871,0.0245,0.0874,0.0253,0.0886,0.0254,0.035,0.0253,0.0249,0.0881,0.0241,0.0882,0.025,0.0879,0.0249,0.0876,0.0243,0.0225,0.0855,0.0231,0.0864,0.0232,0.0863,0.0227,0.0857,0.0857,0.0224,0.0865,0.0231,0.0788,0.0213,0.0057,0.027,0.0239,0.0937,0.007,0.074,0.0879,0.1787,0.1574,0.1659,0.1613,0.0925,0.1801,0.002,0.0732,0.1037,0.1255,0.0389,0.0518,0.0044,0.078,0.0723,0.0618,0.0088,0.0286,0.0247,0.0336,0.0316,0.0265,0.2019,0.1625,0.104,0.1375,0.0925,0.1604,0.029,0.0032,0.1884,0.0617,0.1629,0.0799,0.0171,0.0446,0.012,0.0143,0.0551,0.0014,0.0729,0.0146,0.0856,0.0195,0.0228,0.0243,0.0231,0.02381377694470478,0.0232,0.022295782567947512,0.0231,0.021223430178069352,0.0229,0.0238,0.022168697282099345,0.024,0.020890253045923145,0.0237,0.016206747891283974
872,0.0247,0.0878,0.0256,0.0889,0.0256,0.0064,0.0885,0.0248,0.0882,0.024,0.0883,0.025,0.0248,0.0878,0.0244,0.0875,0.0225,0.0855,0.0234,0.0866,0.0233,0.0233,0.086,0.0225,0.0856,0.0223,0.0231,0.0232,0.0236,0.0871,0.0243,0.0775,0.0112,0.0037,0.0434,0.0109,0.0417,0.0019,0.0517,0.0051,0.0387,0.0096,0.0699,0.0742,0.052,0.0284,0.0474,0.0255,0.1228,0.0677,0.1186,0.0404,0.1245,0.1424,0.0818,0.1413,0.0792,0.1397,0.0624,0.0945,0.0925,0.0309,0.0967,0.045,0.1126,0.0327,0.0945,0.0841,0.0358,0.0702,0.0113,0.0483,0.0064,0.037,0.0345,0.0375,0.0136,0.0678,0.0235,0.0765,0.0154,0.0853,0.0241,0.0231,0.02381377694470478,0.0231,0.022295782567947512,0.0231,0.021223430178069352,0.0231,0.0239,0.022168697282099345,0.0241,0.020890253045923145,0.0235,0.016206747891283974
873,0.0245,0.0251,0.0884,0.0255,0.0886,0.0256,0.0885,0.0249,0.0249,0.0873,0.0251,0.0883,0.0249,0.0881,0.0245,0.0874,0.0225,0.0224,0.0863,0.0233,0.0865,0.0234,0.0864,0.0228,0.0227,0.0858,0.0335,0.0865,0.0233,0.0141,0.0705,0.0312,0.0735,0.0043,0.0195,0.0623,0.0111,0.074,0.0865,0.1198,0.2036,0.1715,0.1227,0.159,0.1085,0.1412,0.1368,0.0794,0.0707,0.03,0.055,0.1376,0.0075,0.0802,0.1454,0.1311,0.1194,0.0664,0.1521,0.01,0.0108,0.0704,0.0779,0.1238,0.0531,0.0531,0.0834,0.0174,0.0297,0.0578,0.0059,0.054,0.0187,0.0423,0.0272,0.061,0.0054,0.008,0.0762,0.0166,0.0837,0.0232,0.0871,0.0229,0.02381377694470478,0.0229,0.022295782567947512,0.0231,0.0233,0.020908434864104968,0.024,0.022168697282099345,0.0252,0.020890253045923145,0.0233,0.016206747891283974
874,0.0243,0.0876,0.0252,0.0254,0.0905,0.0254,0.088,0.0248,0.0878,0.0239,0.0879,0.0691,0.0246,0.0688,0.0241,0.0871,0.0224,0.0854,0.0228,0.0674,0.0236,0.0677,0.0225,0.0222,0.0853,0.0219,0.0856,0.0041,0.0859,0.0141,0.0187,0.096,0.0219,0.0819,0.024,0.0466,0.0041,0.0164,0.0406,0.0407,0.0704,0.0352,0.0248,0.0813,0.0871,0.0594,0.1194,0.0549,0.0469,0.1035,0.05,0.0077,0.0884,0.1339,0.1419,0.0814,0.1251,0.0492,0.1072,0.1054,0.0199,0.155,0.0049,0.1125,0.0515,0.0385,0.0491,0.0145,0.0207,0.0338,0.0437,0.016,0.0134,0.0277,0.0063,0.0278,0.0029,0.0197,0.0835,0.0166,0.0177,0.0231,0.0235,0.0045,0.0228,0.0045,0.0224,0.023,0.021223430178069352,0.0228,0.0233,0.0052,0.0238,0.0053,0.0234,0.0232
875,0.0243,0.0243,0.0248,0.0698,0.0251,0.0067,0.0248,0.0246,0.0246,0.024,0.0246,0.0062,0.0244,0.0062,0.0242,0.024,0.0225,0.0224,0.023,0.0046,0.0231,0.0046,0.0226,0.0855,0.0224,0.0229,0.0329,0.0054,0.0237,0.0165,0.0119,0.0251,0.0108,0.001,0.0121,0.0017,0.0672,0.0235,0.0046,0.0513,0.0092,0.0108,0.0807,0.0177,0.0364,0.0009,0.0395,0.0654,0.1042,0.1161,0.0517,0.059,0.0468,0.0538,0.0916,0.1144,0.1295,0.0418,0.127,0.015,0.0211,0.0508,0.0309,0.0642,0.0215,0.0209,0.043,0.0265,0.0166,0.0517,0.0122,0.0039,0.0246,0.0104,0.0768,0.0154,0.0807,0.017,0.0826,0.0203,0.0235,0.0228,0.0221,0.0855,0.0222,0.0223991565135895,0.0223,0.020976944704779756,0.0227,0.0226,0.021926522961574508,0.0231,0.020567760074976568,0.0231,0.01958791002811621,0.0229
876,0.024,0.0879,0.0243,0.0876,0.0244,0.0878,0.0245,0.0242,0.0875,0.0236,0.087,0.024,0.0238,0.0239,0.0237,0.0869,0.0222,0.0852,0.0224,0.0857,0.0225,0.0224,0.0853,0.0222,0.0852,0.022,0.0225,0.0224,0.0223,0.0854,0.0325,0.0537,0.1054,0.0408,0.1056,0.0242,0.092,0.0257,0.0394,0.1008,0.053,0.004,0.0113,0.0377,0.0863,0.0096,0.004,0.0568,0.014,0.0086,0.0397,0.0248,0.0478,0.0297,0.0667,0.0116,0.0088,0.0176,0.0923,0.0559,0.0909,0.0343,0.0263,0.0963,0.0569,0.0427,0.0847,0.0214,0.0855,0.0242,0.01,0.0649,0.0001,0.0058,0.071,0.0072,0.0129,0.022,0.0184,0.0825,0.0203,0.0229,0.0855,0.0223,0.0223,0.0222,0.0221,0.020976944704779756,0.0226,0.0225,0.021926522961574508,0.023,0.0231,0.020890253045923145,0.0229,0.016206747891283974
877,0.0239,0.024,0.0876,0.0245,0.0244,0.0876,0.0243,0.0863,0.0241,0.0235,0.0879,0.024,0.0239,0.0871,0.0237,0.0868,0.022,0.022,0.0856,0.0226,0.0225,0.0855,0.023,0.0853,0.022,0.0219,0.0857,0.0231,0.0223,0.0163,0.0268,0.0822,0.0139,0.0097,0.04,0.0076,0.0419,0.1246,0.1104,0.1624,0.1248,0.0809,0.1095,0.1468,0.091,0.0411,0.1324,0.0225,0.0225,0.0426,0.1164,0.0677,0.1373,0.141,0.0774,0.1444,0.0821,0.0703,0.0902,0.0389,0.1084,0.0762,0.1083,0.0813,0.1105,0.0115,0.0347,0.0269,0.0113,0.0108,0.0828,0.0613,0.0506,0.0198,0.0334,0.0405,0.0135,0.0593,0.0054,0.0748,0.0171,0.0213,0.092,0.0239,0.02381377694470478,0.0231,0.022295782567947512,0.0231,0.021223430178069352,0.023,0.0237,0.022168697282099345,0.0239,0.020890253045923145,0.0235,0.016206747891283974
878,0.0244,0.0875,0.0251,0.0251,0.0883,0.0251,0.0883,0.0249,0.0872,0.0242,0.0247,0.0878,0.0246,0.0879,0.0244,0.0876,0.0226,0.0226,0.086,0.0231,0.0862,0.023,0.0862,0.0227,0.0226,0.033,0.023,0.0861,0.0229,0.0883,0.0075,0.0904,0.017,0.0704,0.0158,0.0956,0.0643,0.0099,0.0502,0.0087,0.0178,0.0322,0.0625,0.0288,0.06588828491096531,0.1705,0.06404751640112463,0.0708,0.0594,0.1291,0.1277,0.027,0.1342,0.0274,0.1606,0.0611,0.1176,0.0123,0.0325,0.1805,0.1345,0.1361,0.146,0.1599,0.1016,0.060709653233364566,0.0881,0.1209,0.0616,0.0123,0.0145,0.0015,0.0622,0.0033,0.004,0.0053,0.014,0.0104,0.017,0.0186,0.0235,0.0207,0.0869,0.023,0.023,0.023,0.0227,0.0231,0.0231,0.023,0.0244,0.0238,0.0239,0.020890253045923145,0.0235,0.0233
879,0.0244,0.0244,0.0251,0.0252,0.0253,0.0252,0.025,0.0248,0.0881,0.0241,0.0249,0.0249,0.0247,0.0247,0.0244,0.0242,0.0226,0.0866,0.0233,0.0233,0.0233,0.0233,0.0232,0.0227,0.0226,0.0225,0.0233,0.0232,0.0243,0.0173,0.0289,0.022,0.0773,0.0136,0.0383,0.0047,0.041,0.069,0.07596991565135895,0.0758788191190253,0.2143,0.1317,0.058,0.0145,0.103,0.1738,0.1079,0.0216,0.0874,0.0199,0.022,0.0065,0.0531,0.1569,0.0732,0.1333,0.0345,0.0555,0.1177,0.0115,0.0688,0.088,0.1226,0.0589,0.1165,0.0402,0.1048,0.0964,0.0892,0.0125,0.0671,0.0659,0.0541,0.0441,0.0294,0.0162,0.0162,0.0253,0.0008,0.0755,0.0166,0.0197,0.0248,0.0238,0.0249,0.0236,0.0231,0.0236,0.0238,0.020908434864104968,0.0245,0.0245,0.0247,0.0248,0.01958791002811621,0.0239
880,0.0252,0.0251,0.0259,0.026,0.0891,0.026,0.0255,0.0254,0.0259,0.0246,0.0255,0.0255,0.0255,0.0262,0.0885,0.0249,0.0233,0.0232,0.0241,0.0871,0.024,0.0241,0.0234,0.0232,0.0865,0.0237,0.0239,0.0239,0.0229,0.004,0.0692,0.0005,0.002,0.0228,0.022,0.0279,0.0322,0.0533,0.0526,0.0358,0.0093,0.0888,0.0992,0.103,0.0889,0.0646,0.1057,0.1062,0.1033,0.0464,0.1029,0.1097,0.1009,0.1332,0.102,0.1012,0.0877,0.0867,0.038,0.0795,0.0661,0.0679,0.066,0.0841,0.0574,0.0561,0.0251,0.0387,0.0511,0.0661,0.0831,0.0237,0.0515,0.0266,0.0231,0.0143,0.0052,0.0125,0.0103,0.0142,0.017,0.0228,0.0234,0.0224,0.0225,0.0232,0.0222,0.0227,0.0225,0.0225,0.0239,0.0233,0.0234,0.0234,0.023,0.0228
881,0.0238,0.0238,0.0246,0.0247,0.0246,0.0247,0.0242,0.0241,0.0241,0.0235,0.0243,0.0243,0.0242,0.0242,0.0237,0.0236,0.0855,0.022,0.0229,0.0229,0.0228,0.0228,0.0224,0.0222,0.0221,0.0219,0.086,0.0227,0.0227,0.0779,0.0076,0.0627,0.0096,0.0186,0.0359,0.0371,0.0146,0.0581,0.0057,0.0767,0.0849,0.0303,0.1004,0.0462,0.1119,0.0566,0.1237,0.0679,0.1334,0.1309,0.0741,0.1375,0.0803,0.1419,0.0643,0.0372,0.1353,0.0647,0.0903,0.0203,0.1394,0.0085,0.0326,0.0542,0.0476,0.0364,0.032,0.0672,0.0351,0.0457,0.0201,0.0205,0.0533,0.003,0.0031,0.0721,0.0118,0.0557,0.0139,0.0172,0.0203,0.0228,0.0864,0.0232,0.02381377694470478,0.0232,0.0233,0.020976944704779756,0.0233,0.020908434864104968,0.0239,0.0687,0.0056,0.0245,0.01958791002811621,0.0238
882,0.0879,0.0248,0.0887,0.0069,0.0886,0.0259,0.0254,0.0884,0.0252,0.0878,0.0254,0.0255,0.0885,0.0254,0.0879,0.0245,0.0862,0.023,0.0238,0.0239,0.0236,0.0875,0.0231,0.0859,0.0227,0.0227,0.0236,0.0251,0.0866,0.0338,0.1038,0.0327,0.0952,0.0207,0.0696,0.1038,0.0604,0.1068,0.044,0.1225,0.0288,0.0289,0.0309,0.0703,0.0931,0.029,0.0761,0.1342,0.0894,0.1271,0.0598,0.1453,0.104,0.1362,0.1696,0.0612,0.0225,0.1078,0.0509,0.1031,0.0492,0.0537,0.1047,0.0583,0.0492,0.015,0.0687,0.1088,0.0813,0.0201,0.0371,0.0603,0.0105,0.0039,0.019,0.0373,0.0161,0.0561,0.005,0.0738,0.0213,0.0869,0.0246,0.0868,0.0235,0.0236,0.0231,0.0236,0.021223430178069352,0.0235,0.021926522961574508,0.0247,0.020567760074976568,0.0248,0.01958791002811621,0.024
883,0.0884,0.0251,0.0262,0.0895,0.0262,0.0903,0.0257,0.0887,0.0255,0.088,0.0258,0.0891,0.0257,0.0888,0.0251,0.0883,0.0233,0.0865,0.0243,0.0242,0.0875,0.0242,0.0868,0.0233,0.0863,0.0232,0.0874,0.0241,0.0887,0.0155,0.0715,0.0102,0.0113,0.0056,0.0085,0.0547,0.0176,0.073,0.0121,0.0397,0.0427,0.0412,0.0272,0.0405,0.052,0.0691,0.102,0.1259,0.1385,0.0684,0.1353,0.0806,0.1228,0.0692,0.1375,0.0267,0.08,0.1432,0.0459,0.1092,0.0629,0.1042,0.0365,0.1186,0.114,0.072,0.0867,0.0908,0.0401,0.08,0.0615,0.0649,0.0596,0.0491,0.0245,0.0276,0.0147,0.0595,0.0018,0.0733,0.024,0.0863,0.0257,0.0872,0.0231,0.0223991565135895,0.0226,0.0231,0.021223430178069352,0.0231,0.021926522961574508,0.024,0.020567760074976568,0.0241,0.01958791002811621,0.0235
884,0.0879,0.0246,0.0253,0.0887,0.0254,0.0885,0.025,0.0881,0.0248,0.0875,0.0249,0.0248,0.0878,0.0247,0.0873,0.0241,0.0856,0.0225,0.0871,0.0233,0.0864,0.0232,0.0227,0.0857,0.0224,0.0853,0.0231,0.0864,0.023,0.0838,0.006,0.1041,0.0197,0.0007,0.0406,0.0166,0.0389,0.0007,0.0493,0.0112,0.1182,0.0553,0.0352,0.2046,0.1491,0.06511218369259607,0.0698,0.016,0.1159,0.0504,0.0915,0.0497,0.1417,0.1448,0.0878,0.1169,0.0885,0.1314,0.0637,0.0797,0.0301,0.1046,0.0487,0.0858,0.0187,0.063,0.0822,0.0248,0.0592,0.0046,0.0308,0.0614,0.0546,0.008,0.0611,0.0021,0.0035,0.0072,0.0115,0.0788,0.0221,0.019,0.0871,0.023,0.0667,0.0231,0.0227,0.020976944704779756,0.0231,0.0232,0.021926522961574508,0.0051,0.020567760074976568,0.0242,0.0237,0.016206747891283974
885,0.0247,0.0247,0.0886,0.0255,0.0928,0.0255,0.025,0.0881,0.0248,0.0242,0.0249,0.0249,0.0882,0.0248,0.0244,0.0244,0.0228,0.0859,0.0234,0.0234,0.0676,0.0232,0.0862,0.0226,0.0224,0.0855,0.023,0.023,0.0057,0.0229,0.0859,0.045,0.0446,0.0515,0.0433,0.1234,0.0666,0.1226,0.0361,0.0825,0.1436,0.0691,0.1285,0.0575,0.124,0.042,0.0345,0.0938,0.0842,0.0749,0.0304,0.0169,0.0115,0.0193,0.0114,0.0633,0.0022,0.17,0.1923,0.2089,0.1179,0.0385,0.169,0.1114,0.0634078725398313,0.1095,0.1879,0.0394,0.0275,0.1306,0.0627,0.0842,0.0044,0.006,0.065,0.0056,0.0635,0.0125,0.0707,0.0143,0.0856,0.0233,0.0237,0.0227,0.0041,0.0223991565135895,0.0231,0.020976944704779756,0.023,0.020908434864104968,0.0237,0.022168697282099345,0.005,0.020890253045923145,0.0235,0.0233
886,0.0885,0.0244,0.0886,0.0252,0.0886,0.0252,0.0248,0.0877,0.0245,0.0871,0.0246,0.0877,0.0057,0.0877,0.0242,0.0239,0.0855,0.0224,0.0861,0.023,0.0863,0.023,0.0865,0.0224,0.0223,0.0223,0.023,0.086,0.0229,0.0779,0.0106,0.0195,0.0301,0.0107,0.0684,0.0177,0.1353,0.2257,0.1572,0.2353,0.2014,0.07566785379568883,0.1957,0.0731090909090909,0.06588828491096531,0.06511218369259607,0.0385,0.1679,0.0131,0.0719,0.0048,0.0568,0.0287,0.0079,0.0554,0.0045,0.0656,0.0633,0.0537,0.0025,0.1949,0.1316,0.1323,0.1733,0.1419,0.1411,0.0161,0.0412,0.0036,0.0525,0.1114,0.0226,0.037,0.0193,0.0517,0.0029,0.0645,0.01,0.0105,0.077,0.0174,0.0841,0.0233,0.0857,0.0226,0.0223991565135895,0.0222,0.0227,0.021223430178069352,0.0226,0.021926522961574508,0.0232,0.020567760074976568,0.0233,0.01958791002811621,0.0228
887,0.0239,0.0872,0.0247,0.0879,0.0247,0.088,0.0244,0.0876,0.0242,0.0235,0.0242,0.0243,0.0873,0.0247,0.0868,0.0235,0.0852,0.022,0.0856,0.0227,0.0227,0.0859,0.0223,0.0855,0.0221,0.0852,0.0226,0.0859,0.0226,0.0201,0.0911,0.0291,0.081,0.0186,0.0572,0.0186,0.0928,0.201,0.07596991565135895,0.2343,0.1781,0.1254,0.0461,0.2048,0.1599,0.06511218369259607,0.06404751640112463,0.0162,0.017,0.0182,0.0189,0.0176,0.0314,0.0466,0.0384,0.0314,0.0591,0.0451,0.007,0.0522,0.0191,0.0923,0.0778,0.0173,0.0695,0.0075,0.0673,0.0096,0.0201,0.0708,0.0026,0.0639,0.0037,0.0666,0.0125,0.0792,0.0164,0.0673,0.0233,0.0231,0.0861,0.022,0.0858,0.0227,0.02381377694470478,0.0232,0.022295782567947512,0.0235,0.021223430178069352,0.0428,0.0238,0.0239,0.0236,0.020890253045923145,0.0231,0.016206747891283974
888,0.024,0.0872,0.0248,0.0882,0.006,0.0881,0.0244,0.0242,0.0874,0.0235,0.0877,0.0242,0.0685,0.0241,0.0871,0.0236,0.0854,0.0221,0.0229,0.0042,0.023,0.0861,0.0223,0.0853,0.0221,0.0854,0.0228,0.0228,0.0353,0.043,0.105,0.0396,0.0992,0.0167,0.0782,0.0339,0.1049,0.0514,0.1581,0.0357,0.1067,0.0494,0.0514,0.0923,0.0671,0.0494,0.0015,0.0474,0.0005,0.0283,0.0304,0.0484,0.0173,0.0088,0.0469,0.0694,0.1348,0.1279,0.0577,0.0957,0.0383,0.0993,0.034,0.0903,0.0239,0.0737,0.0495,0.018,0.0396,0.0043,0.0299,0.0369,0.04,0.0308,0.0428,0.0114,0.0598,0.0019,0.0776,0.0148,0.0823,0.0207,0.0878,0.0243,0.0237,0.0223991565135895,0.0233,0.020976944704779756,0.0244,0.020908434864104968,0.0264,0.022168697282099345,0.0248,0.0066,0.01958791002811621,0.0241
889,0.0885,0.0252,0.0892,0.0259,0.089,0.007,0.0254,0.0882,0.0251,0.0875,0.0252,0.0884,0.0251,0.096,0.0348,0.0244,0.0231,0.023,0.0868,0.0236,0.0867,0.0235,0.0867,0.023,0.0861,0.0229,0.0235,0.0855,0.0242,0.1085,0.0301,0.1014,0.0247,0.0938,0.0092,0.0961,0.0095,0.0649,0.056,0.0071,0.1153,0.1992,0.07221940018744144,0.0993,0.1501,0.0875,0.0992,0.0679,0.0338,0.1103,0.1144,0.1037,0.106,0.0227,0.1162,0.0619,0.125,0.0691,0.0321,0.0327,0.0351,0.091,0.06534554826616683,0.08,0.019,0.0789,0.0458,0.0304,0.0501,0.0731,0.0396,0.0435,0.0399,0.0305,0.0367,0.015,0.0633,0.0015,0.0698,0.0121,0.0811,0.0226,0.0862,0.0222,0.02381377694470478,0.0222,0.022295782567947512,0.0226,0.0224,0.020908434864104968,0.023,0.022168697282099345,0.0231,0.020890253045923145,0.0228,0.016206747891283974
890,0.0237,0.0868,0.0243,0.0876,0.0244,0.0864,0.0871,0.024,0.0872,0.0231,0.087,0.0238,0.0868,0.0237,0.0234,0.0866,0.0219,0.0851,0.0225,0.0856,0.0225,0.0856,0.0221,0.0853,0.0219,0.0849,0.024,0.0858,0.0853,0.0234,0.0734,0.004,0.0604,0.0108,0.0451,0.0259,0.0278,0.0442,0.0093,0.0225,0.0515,0.0193,0.0846,0.0284,0.0965,0.0393,0.1077,0.0494,0.1156,0.0563,0.057,0.1225,0.0615,0.1251,0.0639,0.1265,0.0628,0.1239,0.0595,0.1192,0.0538,0.1122,0.1099,0.0424,0.1002,0.0298,0.0874,0.0164,0.0743,0.0115,0.0447,0.0128,0.0421,0.0333,0.0237,0.0158,0.0375,0.0007,0.074,0.0132,0.0187,0.0862,0.0238,0.0038,0.02381377694470478,0.0227,0.022295782567947512,0.0226,0.0225,0.0226,0.0232,0.022168697282099345,0.0233,0.0047,0.01958791002811621,0.0228
